2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
-9999.0,-9999.0,73.0,111.0,94.0,225.0,-9999.0,41.0,79.0,102.0,267.0,86.0,-9999.0,142.0,86.0,341.0,152.0,92.0,326.0,74.0,11.0
-9999.0,-9999.0,72.0,96.0,91.0,275.0,-9999.0,95.0,37.0,80.0,22.0,93.0,-9999.0,-9999.0,81.0,305.0,64.0,73.0,68.0,60.0,307.0
-9999.0,-9999.0,44.0,58.0,55.0,-9999.0,-9999.0,216.0,12.0,81.0,72.0,88.0,236.0,64.0,66.0,57.0,75.0,58.0,84.0,48.0,306.0
-9999.0,-9999.0,56.0,68.0,56.0,50.0,-9999.0,74.0,57.0,75.0,59.0,87.0,235.0,247.0,222.0,27.0,55.0,37.0,318.0,269.0,306.0
-9999.0,-9999.0,60.0,89.0,61.0,70.0,43.0,234.0,36.0,73.0,67.0,93.0,244.0,61.0,57.0,307.0,46.0,36.0,317.0,293.0,315.0
-9999.0,-9999.0,35.0,109.0,82.0,86.0,37.0,183.0,33.0,41.0,316.0,74.0,278.0,41.0,310.0,302.0,351.0,31.0,294.0,320.0,324.0
-9999.0,-9999.0,42.0,124.0,80.0,58.0,46.0,214.0,60.0,35.0,298.0,86.0,265.0,337.0,331.0,283.0,2.0,358.0,289.0,310.0,299.0
-9999.0,-9999.0,61.0,88.0,46.0,92.0,35.0,223.0,96.0,48.0,286.0,92.0,188.0,96.0,339.0,310.0,327.0,349.0,283.0,315.0,305.0
-9999.0,-9999.0,31.0,159.0,75.0,-9999.0,312.0,327.0,70.0,32.0,307.0,88.0,165.0,89.0,341.0,272.0,316.0,331.0,280.0,289.0,298.0
-9999.0,-9999.0,36.0,119.0,100.0,82.0,333.0,199.0,94.0,70.0,278.0,97.0,198.0,105.0,311.0,320.0,291.0,329.0,287.0,298.0,303.0
-9999.0,-9999.0,35.0,110.0,88.0,-9999.0,340.0,334.0,83.0,27.0,307.0,85.0,181.0,68.0,294.0,292.0,311.0,343.0,283.0,305.0,284.0
-9999.0,-9999.0,60.0,104.0,79.0,-9999.0,350.0,340.0,73.0,343.0,315.0,86.0,241.0,78.0,98.0,291.0,306.0,337.0,277.0,291.0,296.0
-9999.0,-9999.0,47.0,111.0,65.0,-9999.0,347.0,70.0,83.0,48.0,324.0,83.0,162.0,89.0,55.0,301.0,348.0,332.0,277.0,312.0,296.0
-9999.0,-9999.0,77.0,128.0,82.0,84.0,313.0,115.0,66.0,50.0,11.0,76.0,82.0,89.0,48.0,332.0,19.0,319.0,280.0,350.0,319.0
-9999.0,-9999.0,80.0,118.0,68.0,-9999.0,1.0,108.0,88.0,31.0,1.0,81.0,91.0,60.0,54.0,354.0,20.0,300.0,94.0,3.0,340.0
-9999.0,-9999.0,106.0,86.0,56.0,-9999.0,12.0,74.0,58.0,47.0,29.0,78.0,93.0,75.0,52.0,9.0,28.0,297.0,39.0,24.0,307.0
-9999.0,-9999.0,82.0,71.0,68.0,-9999.0,27.0,87.0,78.0,42.0,20.0,75.0,88.0,49.0,51.0,28.0,18.0,300.0,297.0,34.0,336.0
-9999.0,-9999.0,57.0,56.0,69.0,-9999.0,39.0,74.0,118.0,16.0,56.0,80.0,78.0,70.0,65.0,54.0,74.0,303.0,225.0,43.0,310.0
-9999.0,-9999.0,64.0,99.0,73.0,-9999.0,36.0,69.0,221.0,45.0,91.0,101.0,38.0,91.0,84.0,13.0,52.0,303.0,2.0,23.0,309.0
-9999.0,-9999.0,60.0,124.0,70.0,-9999.0,63.0,48.0,80.0,43.0,7.0,88.0,77.0,95.0,82.0,36.0,47.0,297.0,94.0,93.0,310.0
-9999.0,-9999.0,59.0,100.0,92.0,-9999.0,-9999.0,47.0,47.0,20.0,14.0,74.0,59.0,65.0,38.0,347.0,10.0,310.0,111.0,84.0,307.0
-9999.0,-9999.0,43.0,103.0,100.0,-9999.0,-9999.0,30.0,51.0,58.0,351.0,96.0,47.0,69.0,28.0,21.0,30.0,298.0,57.0,58.0,303.0
-9999.0,-9999.0,43.0,103.0,78.0,-9999.0,-9999.0,37.0,48.0,50.0,29.0,94.0,30.0,43.0,34.0,10.0,32.0,299.0,90.0,160.0,324.0
-9999.0,-9999.0,55.0,90.0,99.0,-9999.0,-9999.0,53.0,44.0,39.0,12.0,83.0,19.0,20.0,335.0,256.0,54.0,142.0,81.0,47.0,329.0
-9999.0,-9999.0,26.0,97.0,97.0,-9999.0,-9999.0,241.0,70.0,59.0,31.0,84.0,67.0,15.0,357.0,105.0,74.0,152.0,70.0,87.0,317.0
-9999.0,-9999.0,4.0,91.0,107.0,-9999.0,-9999.0,68.0,7.0,32.0,62.0,78.0,51.0,35.0,302.0,37.0,77.0,63.0,163.0,67.0,332.0
-9999.0,-9999.0,24.0,80.0,107.0,-9999.0,-9999.0,81.0,19.0,220.0,64.0,74.0,60.0,104.0,333.0,145.0,63.0,44.0,96.0,226.0,341.0
-9999.0,-9999.0,34.0,85.0,304.0,-9999.0,66.0,215.0,53.0,30.0,94.0,79.0,32.0,45.0,317.0,80.0,348.0,48.0,21.0,12.0,330.0
-9999.0,-9999.0,52.0,87.0,1.0,-9999.0,11.0,51.0,62.0,17.0,173.0,78.0,-9999.0,320.0,333.0,290.0,314.0,85.0,113.0,15.0,345.0
-9999.0,-9999.0,344.0,81.0,54.0,126.0,340.0,54.0,40.0,265.0,53.0,89.0,72.0,56.0,308.0,296.0,326.0,310.0,107.0,321.0,349.0
-9999.0,-9999.0,343.0,99.0,57.0,86.0,350.0,132.0,55.0,331.0,65.0,94.0,50.0,21.0,296.0,275.0,310.0,316.0,72.0,297.0,312.0
-9999.0,-9999.0,327.0,84.0,53.0,-9999.0,320.0,29.0,44.0,340.0,6.0,93.0,72.0,52.0,312.0,279.0,312.0,259.0,84.0,310.0,316.0
-9999.0,-9999.0,327.0,85.0,52.0,-9999.0,311.0,354.0,34.0,295.0,333.0,82.0,45.0,91.0,286.0,296.0,312.0,271.0,93.0,301.0,326.0
-9999.0,-9999.0,319.0,84.0,65.0,-9999.0,323.0,329.0,31.0,310.0,332.0,82.0,67.0,99.0,298.0,286.0,291.0,259.0,81.0,274.0,324.0
-9999.0,-9999.0,321.0,82.0,86.0,-9999.0,312.0,310.0,45.0,314.0,326.0,93.0,65.0,91.0,292.0,289.0,290.0,304.0,82.0,294.0,312.0
-9999.0,-9999.0,314.0,100.0,80.0,-9999.0,331.0,294.0,323.0,300.0,352.0,90.0,81.0,99.0,293.0,272.0,300.0,109.0,89.0,268.0,286.0
-9999.0,-9999.0,333.0,105.0,84.0,-9999.0,356.0,266.0,333.0,337.0,341.0,76.0,86.0,87.0,305.0,287.0,336.0,81.0,97.0,232.0,144.0
-9999.0,-9999.0,327.0,90.0,76.0,-9999.0,14.0,215.0,360.0,41.0,176.0,96.0,66.0,63.0,312.0,309.0,351.0,55.0,80.0,241.0,140.0
-9999.0,-9999.0,307.0,92.0,94.0,-9999.0,58.0,110.0,326.0,353.0,18.0,84.0,93.0,87.0,308.0,316.0,334.0,59.0,84.0,263.0,120.0
-9999.0,-9999.0,283.0,83.0,64.0,-9999.0,63.0,61.0,306.0,325.0,356.0,93.0,48.0,87.0,318.0,317.0,7.0,63.0,88.0,52.0,118.0
-9999.0,-9999.0,323.0,90.0,34.0,-9999.0,93.0,34.0,286.0,298.0,325.0,92.0,57.0,80.0,326.0,336.0,3.0,93.0,109.0,29.0,13.0
-9999.0,-9999.0,336.0,95.0,53.0,-9999.0,86.0,85.0,292.0,293.0,319.0,85.0,59.0,94.0,325.0,326.0,11.0,77.0,122.0,77.0,82.0
-9999.0,-9999.0,324.0,78.0,94.0,-9999.0,64.0,49.0,271.0,5.0,326.0,84.0,52.0,94.0,317.0,345.0,19.0,65.0,92.0,27.0,57.0
-9999.0,-9999.0,338.0,53.0,105.0,-9999.0,68.0,48.0,292.0,340.0,308.0,95.0,25.0,95.0,292.0,344.0,77.0,55.0,127.0,73.0,32.0
-9999.0,-9999.0,313.0,60.0,103.0,-9999.0,57.0,57.0,295.0,358.0,309.0,84.0,61.0,61.0,302.0,329.0,74.0,63.0,115.0,67.0,46.0
-9999.0,-9999.0,239.0,66.0,99.0,-9999.0,73.0,43.0,322.0,287.0,329.0,81.0,28.0,43.0,280.0,324.0,62.0,40.0,112.0,230.0,98.0
-9999.0,-9999.0,261.0,80.0,115.0,-9999.0,77.0,34.0,152.0,286.0,31.0,102.0,39.0,357.0,268.0,293.0,58.0,52.0,131.0,48.0,98.0
-9999.0,-9999.0,259.0,53.0,135.0,-9999.0,64.0,272.0,73.0,279.0,94.0,87.0,62.0,19.0,320.0,325.0,357.0,45.0,112.0,69.0,107.0
-9999.0,-9999.0,328.0,35.0,117.0,-9999.0,-9999.0,345.0,231.0,34.0,137.0,91.0,58.0,-9999.0,347.0,295.0,6.0,51.0,121.0,60.0,114.0
-9999.0,-9999.0,315.0,39.0,112.0,-9999.0,-9999.0,351.0,177.0,236.0,39.0,76.0,49.0,76.0,76.0,340.0,322.0,40.0,116.0,54.0,111.0
-9999.0,-9999.0,309.0,41.0,105.0,-9999.0,-9999.0,279.0,100.0,8.0,156.0,76.0,55.0,-9999.0,49.0,76.0,324.0,37.0,104.0,89.0,90.0
-9999.0,-9999.0,281.0,63.0,-9999.0,-9999.0,-9999.0,353.0,219.0,154.0,169.0,82.0,55.0,53.0,43.0,325.0,321.0,50.0,100.0,39.0,91.0
-9999.0,-9999.0,273.0,41.0,-9999.0,-9999.0,66.0,347.0,220.0,85.0,187.0,90.0,49.0,53.0,315.0,79.0,327.0,29.0,75.0,68.0,92.0
-9999.0,-9999.0,271.0,346.0,107.0,62.0,46.0,282.0,169.0,294.0,51.0,81.0,91.0,25.0,301.0,48.0,311.0,19.0,66.0,62.0,92.0
-9999.0,-9999.0,283.0,10.0,91.0,51.0,41.0,272.0,165.0,264.0,38.0,73.0,36.0,352.0,269.0,225.0,307.0,41.0,23.0,317.0,106.0
-9999.0,-9999.0,280.0,9.0,102.0,64.0,53.0,276.0,111.0,265.0,314.0,84.0,103.0,304.0,276.0,305.0,299.0,10.0,39.0,320.0,96.0
-9999.0,-9999.0,272.0,13.0,121.0,-9999.0,39.0,231.0,109.0,262.0,293.0,101.0,70.0,326.0,297.0,354.0,305.0,349.0,79.0,3.0,96.0
-9999.0,-9999.0,278.0,344.0,111.0,71.0,59.0,232.0,91.0,264.0,339.0,100.0,78.0,356.0,278.0,19.0,285.0,355.0,56.0,351.0,84.0
-9999.0,-9999.0,272.0,323.0,83.0,73.0,59.0,226.0,63.0,322.0,329.0,94.0,91.0,333.0,284.0,52.0,261.0,350.0,74.0,332.0,85.0
-9999.0,-9999.0,263.0,326.0,94.0,-9999.0,34.0,242.0,89.0,287.0,357.0,95.0,65.0,16.0,249.0,62.0,258.0,354.0,93.0,312.0,78.0
-9999.0,-9999.0,276.0,359.0,93.0,-9999.0,54.0,232.0,83.0,318.0,32.0,83.0,95.0,17.0,190.0,55.0,270.0,19.0,85.0,337.0,79.0
-9999.0,-9999.0,269.0,337.0,92.0,-9999.0,74.0,221.0,89.0,302.0,50.0,109.0,98.0,39.0,72.0,54.0,293.0,15.0,82.0,9.0,89.0
-9999.0,-9999.0,263.0,353.0,97.0,-9999.0,84.0,234.0,114.0,277.0,67.0,97.0,95.0,53.0,146.0,44.0,278.0,78.0,95.0,335.0,95.0
-9999.0,-9999.0,260.0,307.0,97.0,-9999.0,45.0,231.0,112.0,304.0,47.0,73.0,64.0,41.0,170.0,46.0,271.0,38.0,78.0,344.0,90.0
-9999.0,-9999.0,244.0,41.0,97.0,-9999.0,61.0,222.0,96.0,313.0,44.0,87.0,46.0,41.0,152.0,36.0,266.0,10.0,58.0,18.0,77.0
-9999.0,-9999.0,243.0,58.0,88.0,-9999.0,72.0,228.0,100.0,78.0,47.0,77.0,40.0,46.0,48.0,34.0,252.0,9.0,51.0,326.0,64.0
-9999.0,-9999.0,234.0,47.0,75.0,-9999.0,72.0,227.0,78.0,101.0,48.0,88.0,45.0,46.0,116.0,107.0,261.0,100.0,51.0,316.0,49.0
-9999.0,-9999.0,238.0,65.0,86.0,-9999.0,45.0,227.0,87.0,42.0,42.0,75.0,47.0,52.0,190.0,123.0,231.0,87.0,289.0,336.0,53.0
-9999.0,-9999.0,249.0,44.0,42.0,-9999.0,72.0,233.0,110.0,22.0,44.0,86.0,65.0,46.0,169.0,74.0,255.0,11.0,93.0,302.0,40.0
-9999.0,-9999.0,249.0,67.0,78.0,-9999.0,57.0,250.0,117.0,1.0,42.0,95.0,71.0,36.0,184.0,83.0,55.0,338.0,36.0,97.0,24.0
-9999.0,-9999.0,241.0,32.0,35.0,-9999.0,38.0,250.0,90.0,305.0,46.0,82.0,62.0,11.0,93.0,71.0,93.0,340.0,14.0,90.0,49.0
-9999.0,-9999.0,234.0,52.0,74.0,-9999.0,-9999.0,264.0,83.0,260.0,58.0,110.0,48.0,76.0,84.0,58.0,40.0,329.0,27.0,78.0,30.0
-9999.0,-9999.0,230.0,260.0,66.0,-9999.0,-9999.0,254.0,109.0,63.0,53.0,65.0,59.0,232.0,190.0,46.0,75.0,346.0,150.0,60.0,26.0
-9999.0,-9999.0,232.0,59.0,78.0,-9999.0,-9999.0,254.0,91.0,127.0,53.0,66.0,23.0,94.0,200.0,37.0,93.0,329.0,94.0,25.0,33.0
-9999.0,-9999.0,235.0,357.0,-9999.0,-9999.0,-9999.0,253.0,83.0,68.0,54.0,57.0,84.0,65.0,147.0,11.0,84.0,325.0,,27.0,349.0
-9999.0,-9999.0,230.0,356.0,56.0,-9999.0,-9999.0,247.0,94.0,44.0,51.0,56.0,85.0,23.0,339.0,49.0,66.0,321.0,51.0,14.0,334.0
-9999.0,-9999.0,222.0,334.0,55.0,-9999.0,9.0,238.0,73.0,16.0,81.0,49.0,105.0,29.0,352.0,16.0,72.0,319.0,46.0,167.0,339.0
-9999.0,-9999.0,220.0,294.0,67.0,63.0,335.0,254.0,80.0,31.0,69.0,39.0,92.0,12.0,7.0,25.0,81.0,329.0,53.0,71.0,304.0
-9999.0,-9999.0,231.0,296.0,68.0,-9999.0,311.0,255.0,53.0,34.0,41.0,51.0,102.0,356.0,337.0,348.0,65.0,305.0,42.0,322.0,294.0
-9999.0,-9999.0,235.0,325.0,49.0,-9999.0,320.0,245.0,49.0,30.0,31.0,46.0,18.0,346.0,310.0,351.0,78.0,316.0,77.0,308.0,277.0
-9999.0,-9999.0,221.0,309.0,42.0,46.0,317.0,244.0,24.0,31.0,350.0,107.0,280.0,321.0,315.0,322.0,87.0,313.0,42.0,307.0,281.0
-9999.0,-9999.0,209.0,319.0,59.0,-9999.0,305.0,246.0,24.0,328.0,350.0,48.0,69.0,338.0,297.0,303.0,84.0,299.0,46.0,290.0,279.0
-9999.0,-9999.0,235.0,306.0,93.0,-9999.0,315.0,245.0,46.0,325.0,359.0,70.0,72.0,311.0,318.0,270.0,81.0,301.0,41.0,298.0,283.0
-9999.0,-9999.0,223.0,298.0,88.0,-9999.0,300.0,262.0,56.0,345.0,22.0,82.0,355.0,331.0,311.0,289.0,81.0,315.0,35.0,314.0,267.0
-9999.0,-9999.0,221.0,309.0,84.0,-9999.0,288.0,254.0,69.0,350.0,51.0,78.0,335.0,299.0,303.0,348.0,77.0,338.0,68.0,302.0,272.0
-9999.0,-9999.0,111.0,198.0,86.0,-9999.0,299.0,259.0,71.0,340.0,52.0,75.0,91.0,68.0,308.0,23.0,77.0,346.0,39.0,332.0,267.0
-9999.0,-9999.0,99.0,219.0,73.0,-9999.0,331.0,262.0,60.0,26.0,55.0,76.0,91.0,80.0,61.0,9.0,75.0,355.0,54.0,323.0,272.0
-9999.0,-9999.0,115.0,238.0,58.0,-9999.0,337.0,273.0,51.0,51.0,63.0,72.0,61.0,69.0,214.0,66.0,113.0,328.0,38.0,296.0,265.0
-9999.0,-9999.0,98.0,259.0,52.0,-9999.0,339.0,247.0,38.0,51.0,48.0,57.0,60.0,43.0,88.0,26.0,102.0,72.0,34.0,4.0,264.0
-9999.0,-9999.0,94.0,183.0,57.0,-9999.0,319.0,246.0,15.0,42.0,48.0,39.0,68.0,44.0,91.0,60.0,111.0,58.0,2.0,348.0,306.0
-9999.0,-9999.0,101.0,177.0,64.0,-9999.0,312.0,238.0,33.0,42.0,45.0,36.0,66.0,55.0,78.0,53.0,99.0,75.0,7.0,292.0,289.0
-9999.0,-9999.0,107.0,37.0,68.0,-9999.0,290.0,249.0,52.0,41.0,55.0,37.0,49.0,88.0,64.0,56.0,120.0,187.0,300.0,285.0,294.0
-9999.0,-9999.0,75.0,26.0,50.0,-9999.0,285.0,255.0,50.0,41.0,92.0,48.0,4.0,24.0,77.0,6.0,118.0,50.0,329.0,314.0,307.0
-9999.0,-9999.0,88.0,38.0,42.0,-9999.0,295.0,250.0,74.0,35.0,69.0,47.0,21.0,31.0,71.0,44.0,94.0,43.0,289.0,325.0,299.0
-9999.0,-9999.0,97.0,43.0,47.0,-9999.0,293.0,257.0,60.0,79.0,159.0,75.0,88.0,57.0,352.0,5.0,173.0,52.0,285.0,327.0,281.0
-9999.0,-9999.0,117.0,82.0,10.0,-9999.0,269.0,267.0,32.0,55.0,195.0,4.0,81.0,32.0,81.0,39.0,70.0,49.0,285.0,241.0,258.0
-9999.0,-9999.0,115.0,230.0,91.0,-9999.0,284.0,239.0,20.0,147.0,194.0,21.0,218.0,134.0,56.0,47.0,61.0,175.0,290.0,187.0,245.0
-9999.0,-9999.0,117.0,354.0,49.0,-9999.0,-9999.0,106.0,1.0,65.0,121.0,14.0,80.0,72.0,15.0,41.0,125.0,64.0,300.0,38.0,251.0
-9999.0,-9999.0,112.0,106.0,42.0,-9999.0,-9999.0,82.0,6.0,43.0,78.0,353.0,329.0,327.0,62.0,52.0,89.0,30.0,309.0,73.0,226.0
-9999.0,-9999.0,111.0,58.0,-9999.0,-9999.0,95.0,261.0,342.0,35.0,55.0,4.0,32.0,224.0,72.0,30.0,63.0,329.0,263.0,312.0,215.0
-9999.0,-9999.0,124.0,56.0,-9999.0,-9999.0,71.0,224.0,335.0,6.0,36.0,24.0,48.0,138.0,36.0,57.0,89.0,208.0,262.0,266.0,267.0
-9999.0,-9999.0,121.0,47.0,26.0,70.0,263.0,215.0,344.0,321.0,49.0,108.0,30.0,287.0,40.0,32.0,82.0,190.0,260.0,273.0,325.0
-9999.0,-9999.0,108.0,34.0,26.0,66.0,222.0,184.0,322.0,310.0,40.0,76.0,308.0,249.0,6.0,28.0,97.0,223.0,259.0,277.0,327.0
-9999.0,-9999.0,99.0,58.0,11.0,106.0,202.0,160.0,316.0,255.0,13.0,323.0,302.0,269.0,5.0,23.0,122.0,212.0,271.0,265.0,279.0
-9999.0,-9999.0,70.0,288.0,7.0,126.0,281.0,74.0,282.0,286.0,333.0,354.0,275.0,278.0,53.0,11.0,114.0,224.0,288.0,261.0,289.0
-9999.0,-9999.0,73.0,290.0,348.0,92.0,79.0,43.0,41.0,307.0,334.0,333.0,43.0,275.0,18.0,339.0,136.0,215.0,288.0,263.0,265.0
-9999.0,-9999.0,117.0,293.0,331.0,71.0,104.0,85.0,7.0,295.0,335.0,326.0,239.0,279.0,43.0,1.0,121.0,216.0,263.0,241.0,266.0
-9999.0,-9999.0,109.0,272.0,5.0,63.0,73.0,10.0,322.0,295.0,339.0,320.0,232.0,275.0,21.0,11.0,120.0,223.0,259.0,249.0,267.0
-9999.0,-9999.0,102.0,149.0,354.0,74.0,76.0,49.0,351.0,313.0,238.0,299.0,7.0,300.0,24.0,31.0,,224.0,307.0,258.0,310.0
-9999.0,-9999.0,113.0,122.0,357.0,-9999.0,94.0,69.0,11.0,314.0,133.0,12.0,301.0,337.0,70.0,63.0,,,290.0,262.0,316.0
-9999.0,-9999.0,105.0,117.0,43.0,-9999.0,68.0,53.0,15.0,23.0,108.0,28.0,93.0,6.0,90.0,40.0,107.0,,294.0,252.0,300.0
-9999.0,-9999.0,112.0,101.0,17.0,-9999.0,65.0,50.0,40.0,14.0,85.0,39.0,117.0,56.0,219.0,42.0,,,300.0,232.0,8.0
-9999.0,-9999.0,121.0,67.0,66.0,-9999.0,61.0,49.0,59.0,36.0,82.0,37.0,53.0,164.0,241.0,55.0,127.0,,300.0,282.0,25.0
-9999.0,-9999.0,104.0,95.0,36.0,-9999.0,75.0,70.0,54.0,49.0,34.0,44.0,58.0,68.0,234.0,63.0,97.0,,298.0,115.0,356.0
-9999.0,-9999.0,96.0,83.0,91.0,-9999.0,61.0,59.0,45.0,77.0,4.0,38.0,12.0,12.0,226.0,66.0,137.0,,305.0,76.0,45.0
-9999.0,-9999.0,99.0,111.0,77.0,-9999.0,38.0,77.0,26.0,26.0,312.0,22.0,77.0,101.0,58.0,41.0,97.0,,313.0,15.0,298.0
-9999.0,-9999.0,76.0,85.0,72.0,-9999.0,73.0,331.0,51.0,30.0,328.0,22.0,79.0,72.0,80.0,74.0,,,295.0,69.0,288.0
-9999.0,-9999.0,69.0,71.0,72.0,-9999.0,79.0,59.0,14.0,347.0,330.0,55.0,94.0,102.0,94.0,94.0,30.0,,302.0,46.0,312.0
-9999.0,-9999.0,75.0,45.0,53.0,-9999.0,44.0,56.0,14.0,330.0,305.0,116.0,111.0,69.0,60.0,278.0,,,293.0,112.0,317.0
-9999.0,-9999.0,101.0,48.0,42.0,-9999.0,63.0,332.0,324.0,331.0,273.0,70.0,-9999.0,66.0,91.0,62.0,68.0,,285.0,115.0,309.0
-9999.0,-9999.0,117.0,52.0,60.0,-9999.0,88.0,64.0,296.0,310.0,276.0,-9999.0,-9999.0,173.0,86.0,349.0,44.0,,295.0,57.0,297.0
-9999.0,-9999.0,133.0,55.0,50.0,-9999.0,81.0,62.0,280.0,313.0,274.0,-9999.0,-9999.0,161.0,54.0,229.0,117.0,,287.0,60.0,297.0
-9999.0,-9999.0,186.0,61.0,53.0,-9999.0,-9999.0,59.0,10.0,303.0,301.0,-9999.0,-9999.0,59.0,38.0,245.0,43.0,,288.0,78.0,301.0
-9999.0,-9999.0,161.0,64.0,68.0,-9999.0,-9999.0,34.0,306.0,293.0,309.0,49.0,-9999.0,59.0,91.0,42.0,,,268.0,76.0,297.0
-9999.0,-9999.0,201.0,53.0,8.0,4.0,71.0,37.0,304.0,290.0,286.0,61.0,82.0,41.0,33.0,335.0,90.0,,270.0,75.0,267.0
-9999.0,-9999.0,192.0,59.0,23.0,29.0,67.0,50.0,71.0,303.0,281.0,36.0,321.0,42.0,20.0,331.0,59.0,,267.0,84.0,273.0
-9999.0,-9999.0,182.0,15.0,357.0,12.0,65.0,49.0,12.0,288.0,295.0,351.0,112.0,286.0,337.0,349.0,4.0,,252.0,119.0,282.0
-9999.0,-9999.0,85.0,339.0,3.0,320.0,46.0,49.0,337.0,278.0,290.0,328.0,274.0,288.0,332.0,309.0,354.0,,268.0,123.0,297.0
-9999.0,-9999.0,57.0,315.0,331.0,349.0,24.0,77.0,328.0,292.0,302.0,306.0,263.0,290.0,320.0,310.0,354.0,,263.0,91.0,300.0
-9999.0,-9999.0,66.0,269.0,297.0,333.0,41.0,311.0,319.0,285.0,295.0,354.0,287.0,288.0,324.0,308.0,20.0,245.0,271.0,88.0,275.0
-9999.0,-9999.0,90.0,295.0,248.0,304.0,40.0,226.0,309.0,292.0,297.0,331.0,303.0,304.0,315.0,312.0,9.0,251.0,247.0,99.0,282.0
-9999.0,-9999.0,88.0,301.0,237.0,338.0,41.0,340.0,291.0,231.0,302.0,341.0,286.0,310.0,313.0,319.0,57.0,250.0,232.0,81.0,269.0
-9999.0,-9999.0,80.0,275.0,231.0,344.0,51.0,15.0,283.0,245.0,286.0,349.0,309.0,311.0,5.0,7.0,70.0,264.0,233.0,81.0,283.0
-9999.0,-9999.0,96.0,307.0,204.0,340.0,50.0,42.0,310.0,249.0,293.0,23.0,313.0,344.0,15.0,19.0,79.0,,247.0,98.0,289.0
-9999.0,-9999.0,119.0,119.0,108.0,314.0,35.0,52.0,347.0,231.0,296.0,23.0,207.0,347.0,61.0,11.0,,,256.0,98.0,289.0
-9999.0,-9999.0,121.0,112.0,104.0,335.0,38.0,36.0,25.0,228.0,291.0,51.0,338.0,320.0,67.0,14.0,84.0,,246.0,78.0,296.0
-9999.0,-9999.0,123.0,102.0,70.0,5.0,30.0,53.0,20.0,313.0,288.0,70.0,33.0,336.0,74.0,14.0,65.0,,212.0,84.0,283.0
-9999.0,-9999.0,118.0,298.0,45.0,346.0,14.0,18.0,345.0,212.0,274.0,59.0,69.0,301.0,43.0,103.0,61.0,,241.0,78.0,288.0
-9999.0,-9999.0,133.0,219.0,45.0,356.0,-9999.0,299.0,342.0,250.0,273.0,21.0,54.0,307.0,36.0,57.0,92.0,,,78.0,280.0
-9999.0,-9999.0,122.0,187.0,44.0,324.0,-9999.0,314.0,29.0,340.0,272.0,43.0,33.0,321.0,34.0,41.0,80.0,,,82.0,274.0
-9999.0,-9999.0,116.0,32.0,49.0,320.0,-9999.0,338.0,20.0,25.0,275.0,40.0,133.0,317.0,16.0,32.0,88.0,,,55.0,275.0
-9999.0,-9999.0,181.0,34.0,35.0,212.0,-9999.0,331.0,329.0,96.0,270.0,37.0,112.0,289.0,234.0,59.0,90.0,,,53.0,289.0
-9999.0,-9999.0,142.0,296.0,57.0,-9999.0,-9999.0,334.0,334.0,70.0,279.0,39.0,58.0,294.0,225.0,43.0,72.0,,,22.0,306.0
-9999.0,-9999.0,114.0,276.0,291.0,-9999.0,-9999.0,332.0,83.0,90.0,277.0,77.0,70.0,285.0,269.0,44.0,,,,47.0,274.0
-9999.0,-9999.0,178.0,273.0,339.0,-9999.0,-9999.0,281.0,24.0,73.0,-9999.0,79.0,79.0,152.0,332.0,30.0,56.0,,,51.0,251.0
-9999.0,-9999.0,63.0,244.0,277.0,-9999.0,-9999.0,289.0,289.0,80.0,274.0,70.0,70.0,92.0,68.0,59.0,69.0,,,48.0,247.0
-9999.0,-9999.0,340.0,232.0,-9999.0,-9999.0,-9999.0,155.0,38.0,73.0,272.0,5.0,61.0,306.0,28.0,234.0,54.0,,,36.0,254.0
-9999.0,-9999.0,261.0,272.0,-9999.0,-9999.0,-9999.0,314.0,14.0,85.0,282.0,340.0,47.0,254.0,245.0,299.0,59.0,,,34.0,242.0
-9999.0,-9999.0,240.0,224.0,49.0,300.0,287.0,14.0,347.0,72.0,279.0,324.0,273.0,304.0,233.0,309.0,57.0,,356.0,354.0,198.0
-9999.0,-9999.0,109.0,248.0,63.0,-9999.0,275.0,27.0,318.0,62.0,273.0,319.0,358.0,265.0,279.0,286.0,47.0,,336.0,19.0,223.0
-9999.0,-9999.0,116.0,243.0,310.0,283.0,291.0,33.0,305.0,73.0,281.0,331.0,311.0,288.0,278.0,296.0,50.0,145.0,331.0,31.0,227.0
-9999.0,-9999.0,61.0,228.0,352.0,275.0,249.0,357.0,293.0,87.0,271.0,304.0,288.0,249.0,254.0,300.0,53.0,123.0,269.0,51.0,256.0
-9999.0,-9999.0,46.0,236.0,324.0,278.0,256.0,28.0,288.0,56.0,273.0,301.0,298.0,250.0,299.0,306.0,58.0,162.0,268.0,342.0,249.0
-9999.0,-9999.0,116.0,243.0,296.0,280.0,270.0,1.0,306.0,56.0,274.0,301.0,276.0,259.0,279.0,303.0,67.0,128.0,265.0,13.0,245.0
-9999.0,-9999.0,143.0,236.0,317.0,291.0,272.0,321.0,284.0,76.0,288.0,309.0,286.0,254.0,277.0,310.0,88.0,124.0,261.0,337.0,227.0
-9999.0,-9999.0,106.0,236.0,312.0,287.0,269.0,225.0,298.0,101.0,269.0,317.0,310.0,245.0,282.0,297.0,84.0,88.0,304.0,335.0,247.0
